eTime,eValue
2017-08-02 18:25:32.567,-0.063
2017-08-02 18:26:32.567,-0.076
2017-08-02 18:27:32.590,-0.091
2017-08-02 18:28:32.583,-0.114
2017-08-02 18:29:32.577,-0.14
2017-08-02 18:30:32.590,-0.163
2017-08-02 18:31:32.577,-0.193
2017-08-02 18:32:32.573,-0.227
2017-08-02 18:33:32.570,-0.267
2017-08-02 18:34:32.570,-0.285
2017-08-02 18:35:32.590,-0.285
2017-08-02 18:36:32.570,-0.273
2017-08-02 18:37:32.587,-0.277
2017-08-02 18:38:32.577,-0.228
2017-08-02 18:39:32.577,-0.173
2017-08-02 18:40:32.597,-0.105
2017-08-02 18:41:32.570,-0.001
2017-08-02 18:42:32.577,0.066
2017-08-02 18:43:32.590,0.143
2017-08-02 18:44:32.577,0.224
2017-08-02 18:45:32.567,0.262
2017-08-02 18:46:32.587,0.292
2017-08-02 18:47:32.573,0.302
2017-08-02 18:48:32.587,0.303
2017-08-02 18:49:32.600,0.294
2017-08-02 18:50:32.570,0.281
2017-08-02 18:51:32.593,0.26
2017-08-02 18:52:32.593,0.237
2017-08-02 18:53:32.593,0.206
2017-08-02 18:54:32.587,0.172
2017-08-02 18:55:32.593,0.133
2017-08-02 18:56:32.573,0.094
2017-08-02 18:57:32.593,0.053
2017-08-02 18:58:32.573,0.008
2017-08-02 18:59:32.580,-0.037
2017-08-02 19:00:32.577,-0.082
2017-08-02 19:01:32.573,-0.115
2017-08-02 19:02:32.570,-0.124
2017-08-02 19:03:32.570,-0.073
2017-08-02 19:04:32.570,0.009
2017-08-02 19:05:32.573,0.071
2017-08-02 19:06:32.573,0.147
2017-08-02 19:07:32.580,0.187
2017-08-02 19:08:32.567,0.246
2017-08-02 19:09:32.580,0.332
2017-08-02 19:10:32.590,0.336
2017-08-02 19:11:32.573,0.409
2017-08-02 19:12:32.567,0.438
2017-08-02 19:13:32.587,0.445
2017-08-02 19:14:32.590,0.416
2017-08-02 19:15:32.573,0.372
2017-08-02 19:16:32.590,0.32
2017-08-02 19:17:32.580,0.262
2017-08-02 19:18:32.583,0.202
2017-08-02 19:19:32.590,0.132
2017-08-02 19:20:32.593,0.065
2017-08-02 19:21:32.587,0.001
2017-08-02 19:22:32.587,-0.063
2017-08-02 19:23:32.607,-0.115
2017-08-02 19:24:32.587,-0.161
2017-08-02 19:25:32.597,-0.212
2017-08-02 19:26:32.590,-0.265
2017-08-02 19:27:32.620,-0.286
2017-08-02 19:28:32.607,-0.297
2017-08-02 19:29:32.620,-0.301
2017-08-02 19:30:32.603,-0.299
2017-08-02 19:31:32.623,-0.284
2017-08-02 19:32:32.607,-0.273
2017-08-02 19:33:32.607,-0.258
2017-08-02 19:34:32.620,-0.197
2017-08-02 19:35:32.610,-0.122
2017-08-02 19:36:32.623,-0.06
2017-08-02 19:37:32.617,0.037
2017-08-02 19:38:32.613,0.122
2017-08-02 19:39:32.610,0.208
2017-08-02 19:40:32.610,0.261
2017-08-02 19:41:32.600,0.31
2017-08-02 19:42:32.623,0.33
2017-08-02 19:43:32.623,0.341
2017-08-02 19:44:32.627,0.342
2017-08-02 19:45:32.620,0.331
2017-08-02 19:46:32.620,0.314
2017-08-02 19:47:32.620,0.289
2017-08-02 19:48:32.650,0.261
2017-08-02 19:49:32.623,0.225
2017-08-02 19:50:32.633,0.183
2017-08-02 19:51:32.627,0.135
2017-08-02 19:52:32.607,0.087
2017-08-02 19:53:32.627,0.031
2017-08-02 19:54:32.620,-0.022
2017-08-02 19:55:32.623,-0.079
2017-08-02 19:56:32.623,-0.124
2017-08-02 19:57:32.627,-0.172
2017-08-02 19:58:32.637,-0.224
2017-08-02 19:59:32.623,-0.256
2017-08-02 20:00:32.623,-0.258
2017-08-02 20:01:32.620,-0.266
2017-08-02 20:02:32.630,-0.202
2017-08-02 20:03:32.617,-0.139
2017-08-02 20:04:32.620,-0.076
2017-08-02 20:05:32.623,-0.003
2017-08-02 20:06:32.617,0.065
2017-08-02 20:07:32.613,0.129
2017-08-02 20:08:32.623,0.164
2017-08-02 20:09:32.643,0.173
2017-08-02 20:10:32.653,0.166
2017-08-02 20:11:32.653,0.145
2017-08-02 20:12:32.627,0.097
2017-08-02 20:13:32.633,0.018
2017-08-02 20:14:32.627,-0.072
2017-08-02 20:15:32.627,-0.155
2017-08-02 20:16:32.623,-0.253
2017-08-02 20:17:32.627,-0.313
2017-08-02 20:18:32.620,-0.339
2017-08-02 20:19:32.623,-0.355
2017-08-02 20:20:32.627,-0.362
2017-08-02 20:21:32.627,-0.361
2017-08-02 20:22:32.630,-0.359
2017-08-02 20:23:32.637,-0.356
2017-08-02 20:24:32.630,-0.352
2017-08-02 20:25:32.623,-0.342
2017-08-02 20:26:32.633,-0.315
2017-08-02 20:27:32.650,-0.297
2017-08-02 20:28:32.627,-0.312
2017-08-02 20:29:32.647,-0.241
2017-08-02 20:30:32.627,-0.146
2017-08-02 20:31:32.630,-0.065
2017-08-02 20:32:32.613,0.035
2017-08-02 20:33:32.613,0.124
2017-08-02 20:34:32.623,0.202
2017-08-02 20:35:32.623,0.268
2017-08-02 20:36:32.650,0.328
2017-08-02 20:37:32.617,0.355
2017-08-02 20:38:32.620,0.369
2017-08-02 20:39:32.617,0.374
2017-08-02 20:40:32.620,0.369
2017-08-02 20:41:32.617,0.356
2017-08-02 20:42:32.633,0.335
2017-08-02 20:43:32.627,0.307
2017-08-02 20:44:32.637,0.278
2017-08-02 20:45:32.627,0.243
2017-08-02 20:46:32.633,0.205
2017-08-02 20:47:32.650,0.165
2017-08-02 20:48:32.617,0.121
2017-08-02 20:49:32.637,0.074
2017-08-02 20:50:32.637,0.029
2017-08-02 20:51:32.637,-0.019
2017-08-02 20:52:32.623,-0.068
2017-08-02 20:53:32.633,-0.106
2017-08-02 20:54:32.637,-0.129
2017-08-02 20:55:32.617,-0.134
2017-08-02 20:56:32.613,-0.111
2017-08-02 20:57:32.620,-0.076
2017-08-02 20:58:32.627,-0.009
2017-08-02 20:59:32.650,0.062
2017-08-02 21:00:32.637,0.124
2017-08-02 21:01:32.633,0.204
2017-08-02 21:02:32.650,0.259
2017-08-02 21:03:32.637,0.344
2017-08-02 21:04:32.627,0.359
2017-08-02 21:05:32.623,0.424
2017-08-02 21:06:32.637,0.463
2017-08-02 21:07:32.643,0.471
2017-08-02 21:08:32.633,0.514
2017-08-02 21:09:32.623,0.519
2017-08-02 21:10:32.637,0.524
2017-08-02 21:11:32.630,0.519
2017-08-02 21:12:32.620,0.509
2017-08-02 21:13:32.630,0.474
2017-08-02 21:14:32.650,0.429
2017-08-02 21:15:32.627,0.377
2017-08-02 21:16:32.623,0.32
2017-08-02 21:17:32.623,0.253
2017-08-02 21:18:32.640,0.177
2017-08-02 21:19:32.630,0.089
2017-08-02 21:20:32.620,-0.004
2017-08-02 21:21:32.637,-0.091
2017-08-02 21:22:32.620,-0.164
2017-08-02 21:23:32.617,-0.259
2017-08-02 21:24:32.633,-0.308
2017-08-02 21:25:32.627,-0.328
2017-08-02 21:26:32.630,-0.338
2017-08-02 21:27:32.637,-0.339
2017-08-02 21:28:32.633,-0.336
2017-08-02 21:29:32.627,-0.332
2017-08-02 21:30:32.637,-0.326
2017-08-02 21:31:32.623,-0.305
2017-08-02 21:32:32.627,-0.275
2017-08-02 21:33:32.607,-0.281
2017-08-02 21:34:32.613,-0.239
2017-08-02 21:35:32.627,-0.119
2017-08-02 21:36:32.620,-0.024
2017-08-02 21:37:32.640,0.062
2017-08-02 21:38:32.617,0.157
2017-08-02 21:39:32.630,0.227
2017-08-02 21:40:32.610,0.288
2017-08-02 21:41:32.637,0.335
2017-08-02 21:42:32.643,0.364
2017-08-02 21:43:32.627,0.375
2017-08-02 21:44:32.613,0.38
2017-08-02 21:45:32.623,0.374
2017-08-02 21:46:32.630,0.364
2017-08-02 21:47:32.623,0.351
2017-08-02 21:48:32.607,0.332
2017-08-02 21:49:32.650,0.309
2017-08-02 21:50:32.630,0.283
2017-08-02 21:51:32.627,0.25
2017-08-02 21:52:32.627,0.209
2017-08-02 21:53:32.640,0.164
2017-08-02 21:54:32.620,0.115
2017-08-02 21:55:32.633,0.072
2017-08-02 21:56:32.653,0.027
2017-08-02 21:57:32.630,-0.014
2017-08-02 21:58:32.627,-0.052
2017-08-02 21:59:32.617,-0.088
2017-08-02 22:00:32.630,-0.121
2017-08-02 22:01:32.630,-0.154
2017-08-02 22:02:32.657,-0.19
2017-08-02 22:03:32.627,-0.224
2017-08-02 22:04:32.643,-0.253
2017-08-02 22:05:32.633,-0.268
2017-08-02 22:06:32.620,-0.269
2017-08-02 22:07:32.657,-0.259
2017-08-02 22:08:32.653,-0.243
2017-08-02 22:09:32.640,-0.231
2017-08-02 22:10:32.647,-0.201
2017-08-02 22:11:32.657,-0.11
2017-08-02 22:12:32.633,-0.022
2017-08-02 22:13:32.657,0.021
2017-08-02 22:14:32.653,0.056
2017-08-02 22:15:32.633,0.077
2017-08-02 22:16:32.637,0.084
2017-08-02 22:17:32.640,0.084
2017-08-02 22:18:32.643,0.071
2017-08-02 22:19:32.670,0.052
2017-08-02 22:20:32.653,0.021
2017-08-02 22:21:32.657,-0.011
2017-08-02 22:22:32.657,-0.049
2017-08-02 22:23:32.667,-0.084
2017-08-02 22:24:32.657,-0.116
2017-08-02 22:25:32.657,-0.149
2017-08-02 22:26:32.667,-0.184
2017-08-02 22:27:32.647,-0.226
2017-08-02 22:28:32.650,-0.266
2017-08-02 22:29:32.647,-0.283
2017-08-02 22:30:32.650,-0.296
2017-08-02 22:31:32.663,-0.305
2017-08-02 22:32:32.680,-0.309
2017-08-02 22:33:32.657,-0.309
2017-08-02 22:34:32.653,-0.312
2017-08-02 22:35:32.680,-0.313
2017-08-02 22:36:32.663,-0.316
2017-08-02 22:37:32.653,-0.317
2017-08-02 22:38:32.660,-0.319
2017-08-02 22:39:32.657,-0.317
2017-08-02 22:40:32.653,-0.31
2017-08-02 22:41:32.650,-0.294
2017-08-02 22:42:32.647,-0.287
2017-08-02 22:43:32.703,-0.264
2017-08-02 22:44:32.647,-0.211
2017-08-02 22:45:32.650,-0.145
2017-08-02 22:46:32.647,-0.047
2017-08-02 22:47:32.650,0.037
2017-08-02 22:48:32.650,0.1
2017-08-02 22:49:32.653,0.199
2017-08-02 22:50:32.663,0.25
2017-08-02 22:51:32.657,0.275
2017-08-02 22:52:32.657,0.288
2017-08-02 22:53:32.643,0.287
2017-08-02 22:54:32.657,0.274
2017-08-02 22:55:32.667,0.254
2017-08-02 22:56:32.643,0.229
2017-08-02 22:57:32.653,0.202
2017-08-02 22:58:32.663,0.169
2017-08-02 22:59:32.653,0.132
2017-08-02 23:00:32.650,0.092
2017-08-02 23:01:32.663,0.052
2017-08-02 23:02:32.677,0.063
2017-08-02 23:03:36.267,0.109
2017-08-02 23:04:32.653,0.194
2017-08-02 23:05:32.650,0.225
2017-08-02 23:06:32.660,0.31
2017-08-02 23:07:32.653,0.345
2017-08-02 23:08:32.670,0.366
2017-08-02 23:09:32.657,0.374
2017-08-02 23:10:32.650,0.374
2017-08-02 23:11:32.650,0.367
2017-08-02 23:12:32.650,0.345
2017-08-02 23:13:32.663,0.307
2017-08-02 23:14:32.663,0.252
2017-08-02 23:15:32.670,0.187
2017-08-02 23:16:32.687,0.113
2017-08-02 23:17:32.677,0.033
2017-08-02 23:18:32.673,-0.049
2017-08-02 23:19:32.663,-0.126
2017-08-02 23:20:32.683,-0.195
2017-08-02 23:21:32.680,-0.285
2017-08-02 23:22:32.673,-0.317
2017-08-02 23:23:32.683,-0.34
2017-08-02 23:24:32.680,-0.356
2017-08-02 23:25:32.677,-0.367
2017-08-02 23:26:32.677,-0.372
2017-08-02 23:27:32.673,-0.368
2017-08-02 23:28:32.683,-0.361
2017-08-02 23:29:32.667,-0.351
2017-08-02 23:30:32.663,-0.343
2017-08-02 23:31:32.687,-0.333
2017-08-02 23:32:32.680,-0.305
2017-08-02 23:33:32.687,-0.294
2017-08-02 23:34:32.673,-0.273
2017-08-02 23:35:32.680,-0.217
2017-08-02 23:36:32.667,-0.111
2017-08-02 23:37:32.677,-0.021
2017-08-02 23:38:32.680,0.063
2017-08-02 23:39:32.673,0.122
2017-08-02 23:40:32.680,0.157
2017-08-02 23:41:32.680,0.174
2017-08-02 23:42:32.690,0.178
2017-08-02 23:43:32.683,0.174
2017-08-02 23:44:32.687,0.163
2017-08-02 23:45:32.687,0.141
2017-08-02 23:46:32.680,0.111
2017-08-02 23:47:32.700,0.077
2017-08-02 23:48:32.710,0.04
2017-08-02 23:49:32.670,0.003
2017-08-02 23:50:32.673,-0.037
2017-08-02 23:51:32.690,-0.071
2017-08-02 23:52:32.690,-0.109
2017-08-02 23:53:32.690,-0.142
2017-08-02 23:54:32.680,-0.18
2017-08-02 23:55:32.697,-0.222
2017-08-02 23:56:32.687,-0.265
2017-08-02 23:57:32.697,-0.285
2017-08-02 23:58:32.677,-0.296
2017-08-02 23:59:32.710,-0.302
2017-08-03 00:00:32.700,-0.309
2017-08-03 00:01:32.687,-0.311
2017-08-03 00:02:32.690,-0.309
2017-08-03 00:03:32.710,-0.299
2017-08-03 00:04:32.690,-0.294
2017-08-03 00:05:32.710,-0.293
2017-08-03 00:06:32.670,-0.295
2017-08-03 00:07:32.687,-0.295
2017-08-03 00:08:32.683,-0.295
2017-08-03 00:09:32.683,-0.298
2017-08-03 00:10:32.690,-0.302
2017-08-03 00:11:32.683,-0.302
2017-08-03 00:12:32.687,-0.313
2017-08-03 00:13:32.700,-0.324
2017-08-03 00:14:32.690,-0.32
2017-08-03 00:15:32.673,-0.285
2017-08-03 00:16:32.687,-0.269
2017-08-03 00:17:32.683,-0.275
2017-08-03 00:18:32.710,-0.199
2017-08-03 00:19:32.710,-0.112
2017-08-03 00:20:32.707,-0.024
2017-08-03 00:21:32.710,0.03
2017-08-03 00:22:32.710,0.059
2017-08-03 00:23:32.703,0.078
2017-08-03 00:24:32.710,0.079
2017-08-03 00:25:32.697,0.069
2017-08-03 00:26:32.707,0.052
2017-08-03 00:27:32.697,0.023
2017-08-03 00:28:32.717,-0.011
2017-08-03 00:29:32.693,-0.049
2017-08-03 00:30:32.717,-0.084
2017-08-03 00:31:32.693,-0.113
2017-08-03 00:32:32.707,-0.144
2017-08-03 00:33:32.717,-0.177
2017-08-03 00:34:32.700,-0.221
2017-08-03 00:35:32.707,-0.269
2017-08-03 00:36:32.697,-0.287
2017-08-03 00:37:32.700,-0.297
2017-08-03 00:38:32.697,-0.305
2017-08-03 00:39:32.713,-0.31
2017-08-03 00:40:32.717,-0.314
2017-08-03 00:41:32.717,-0.318
2017-08-03 00:42:32.713,-0.32
2017-08-03 00:43:32.710,-0.32
2017-08-03 00:44:32.707,-0.32
2017-08-03 00:45:32.707,-0.323
2017-08-03 00:46:32.693,-0.323
2017-08-03 00:47:32.710,-0.324
2017-08-03 00:48:32.713,-0.323
2017-08-03 00:49:32.693,-0.322
2017-08-03 00:50:32.703,-0.32
2017-08-03 00:51:32.707,-0.32
2017-08-03 00:52:32.700,-0.32
2017-08-03 00:53:32.683,-0.32
2017-08-03 00:54:32.710,-0.32
2017-08-03 00:55:32.710,-0.322
2017-08-03 00:56:32.713,-0.322
2017-08-03 00:57:32.700,-0.323
2017-08-03 00:58:32.697,-0.323
2017-08-03 00:59:32.697,-0.324
2017-08-03 01:00:32.713,-0.325
2017-08-03 01:01:32.723,-0.319
2017-08-03 01:02:32.717,-0.29
2017-08-03 01:03:32.740,-0.281
2017-08-03 01:04:32.717,-0.203
2017-08-03 01:05:32.713,-0.105
2017-08-03 01:06:32.727,-0.006
2017-08-03 01:07:32.727,0.032
2017-08-03 01:08:32.727,0.091
2017-08-03 01:09:32.740,0.113
2017-08-03 01:10:32.730,0.122
2017-08-03 01:11:32.740,0.12
2017-08-03 01:12:32.717,0.099
2017-08-03 01:13:32.723,0.056
2017-08-03 01:14:32.747,0.002
2017-08-03 01:15:32.743,-0.057
2017-08-03 01:16:32.760,-0.113
2017-08-03 01:17:32.757,-0.177
2017-08-03 01:18:32.747,-0.247
2017-08-03 01:19:32.740,-0.303
2017-08-03 01:20:32.750,-0.326
2017-08-03 01:21:32.747,-0.343
2017-08-03 01:22:32.747,-0.358
2017-08-03 01:23:32.770,-0.368
2017-08-03 01:24:32.747,-0.377
2017-08-03 01:25:32.743,-0.385
2017-08-03 01:26:32.757,-0.39
2017-08-03 01:27:32.743,-0.392
2017-08-03 01:28:32.753,-0.387
2017-08-03 01:29:32.750,-0.379
2017-08-03 01:30:32.750,-0.367
2017-08-03 01:31:32.747,-0.359
2017-08-03 01:32:32.757,-0.352
2017-08-03 01:33:32.750,-0.348
2017-08-03 01:34:32.757,-0.344
2017-08-03 01:35:32.757,-0.341
2017-08-03 01:36:32.770,-0.336
2017-08-03 01:37:32.767,-0.333
2017-08-03 01:38:32.760,-0.332
2017-08-03 01:39:32.770,-0.331
2017-08-03 01:40:32.773,-0.329
2017-08-03 01:41:32.773,-0.329
2017-08-03 01:42:32.773,-0.325
2017-08-03 01:43:32.770,-0.307
2017-08-03 01:44:32.770,-0.296
2017-08-03 01:45:32.800,-0.285
2017-08-03 01:46:32.777,-0.212
2017-08-03 01:47:32.800,-0.116
2017-08-03 01:48:32.793,-0.043
2017-08-03 01:49:32.773,0.036
2017-08-03 01:50:32.777,0.078
2017-08-03 01:51:32.770,0.1
2017-08-03 01:52:32.780,0.107
2017-08-03 01:53:32.773,0.103
2017-08-03 01:54:32.777,0.094
2017-08-03 01:55:32.770,0.081
2017-08-03 01:56:32.773,0.063
2017-08-03 01:57:32.780,0.041
2017-08-03 01:58:32.777,0.01
2017-08-03 01:59:32.803,-0.024
2017-08-03 02:00:32.780,-0.062
2017-08-03 02:01:32.803,-0.098
2017-08-03 02:02:32.797,-0.122
2017-08-03 02:03:32.790,-0.146
2017-08-03 02:04:32.807,-0.167
2017-08-03 02:05:32.800,-0.191
2017-08-03 02:06:32.810,-0.218
2017-08-03 02:07:32.797,-0.247
2017-08-03 02:08:32.813,-0.266
2017-08-03 02:09:32.797,-0.275
2017-08-03 02:10:32.790,-0.281
2017-08-03 02:11:32.793,-0.286
2017-08-03 02:12:32.793,-0.306
2017-08-03 02:13:32.797,-0.328
2017-08-03 02:14:32.800,-0.348
2017-08-03 02:15:32.800,-0.364
2017-08-03 02:16:32.797,-0.377
2017-08-03 02:17:32.803,-0.385
2017-08-03 02:18:32.803,-0.389
2017-08-03 02:19:32.797,-0.383
2017-08-03 02:20:32.800,-0.372
2017-08-03 02:21:32.813,-0.358
2017-08-03 02:22:32.807,-0.348
2017-08-03 02:23:32.780,-0.339
2017-08-03 02:24:32.787,-0.333
2017-08-03 02:25:32.793,-0.327
2017-08-03 02:26:32.803,-0.321
2017-08-03 02:27:32.790,-0.314
2017-08-03 02:28:32.793,-0.31
2017-08-03 02:29:32.803,-0.307
2017-08-03 02:30:32.813,-0.303
2017-08-03 02:31:32.797,-0.301
2017-08-03 02:32:32.793,-0.298
2017-08-03 02:33:32.813,-0.297
2017-08-03 02:34:32.807,-0.297
2017-08-03 02:35:32.807,-0.299
2017-08-03 02:36:32.797,-0.296
2017-08-03 02:37:32.800,-0.296
2017-08-03 02:38:32.797,-0.297
2017-08-03 02:39:32.797,-0.297
2017-08-03 02:40:32.800,-0.298
2017-08-03 02:41:32.790,-0.297
2017-08-03 02:42:32.803,-0.297
2017-08-03 02:43:32.830,-0.298
2017-08-03 02:44:32.803,-0.298
2017-08-03 02:45:32.810,-0.297
2017-08-03 02:46:32.807,-0.296
2017-08-03 02:47:32.813,-0.298
2017-08-03 02:48:32.813,-0.294
2017-08-03 02:49:32.810,-0.292
2017-08-03 02:50:32.813,-0.294
2017-08-03 02:51:32.813,-0.294
2017-08-03 02:52:32.807,-0.296
2017-08-03 02:53:32.820,-0.297
2017-08-03 02:54:32.830,-0.297
2017-08-03 02:55:32.837,-0.3
2017-08-03 02:56:32.837,-0.301
2017-08-03 02:57:32.833,-0.3
2017-08-03 02:58:32.827,-0.302
2017-08-03 02:59:32.840,-0.301
2017-08-03 03:00:32.830,-0.298
2017-08-03 03:01:32.837,-0.297
2017-08-03 03:02:32.837,-0.272
2017-08-03 03:03:32.823,-0.272
2017-08-03 03:04:32.830,-0.209
2017-08-03 03:05:32.837,-0.174
2017-08-03 03:06:32.830,-0.136
2017-08-03 03:07:32.840,-0.122
2017-08-03 03:08:32.820,-0.117
2017-08-03 03:09:32.827,-0.115
2017-08-03 03:10:32.833,-0.122
2017-08-03 03:11:32.817,-0.132
2017-08-03 03:12:32.820,-0.167
2017-08-03 03:13:32.843,-0.233
2017-08-03 03:14:32.830,-0.299
2017-08-03 03:15:32.830,-0.328
2017-08-03 03:16:32.817,-0.349
2017-08-03 03:17:32.837,-0.364
2017-08-03 03:18:32.820,-0.371
2017-08-03 03:19:32.830,-0.367
2017-08-03 03:20:32.823,-0.361
2017-08-03 03:21:32.837,-0.353
2017-08-03 03:22:32.830,-0.345
2017-08-03 03:23:32.820,-0.338
2017-08-03 03:24:32.827,-0.329
2017-08-03 03:25:32.833,-0.325
2017-08-03 03:26:32.840,-0.32
2017-08-03 03:27:32.840,-0.315
2017-08-03 03:28:32.830,-0.313
2017-08-03 03:29:32.817,-0.311
2017-08-03 03:30:32.827,-0.313
2017-08-03 03:31:32.837,-0.319
2017-08-03 03:32:32.833,-0.325
2017-08-03 03:33:32.827,-0.333
2017-08-03 03:34:32.840,-0.341
2017-08-03 03:35:32.833,-0.347
2017-08-03 03:36:32.833,-0.354
2017-08-03 03:37:32.820,-0.359
2017-08-03 03:38:32.833,-0.364
2017-08-03 03:39:32.837,-0.368
2017-08-03 03:40:32.830,-0.371
2017-08-03 03:41:32.827,-0.371
2017-08-03 03:42:32.853,-0.364
2017-08-03 03:43:32.830,-0.358
2017-08-03 03:44:32.827,-0.348
2017-08-03 03:45:32.830,-0.339
2017-08-03 03:46:32.827,-0.332
2017-08-03 03:47:32.823,-0.329
2017-08-03 03:48:32.817,-0.323
2017-08-03 03:49:32.827,-0.318
2017-08-03 03:50:32.843,-0.315
2017-08-03 03:51:32.817,-0.311
2017-08-03 03:52:32.830,-0.309
2017-08-03 03:53:32.827,-0.308
2017-08-03 03:54:32.823,-0.307
2017-08-03 03:55:32.827,-0.308
2017-08-03 03:56:32.827,-0.307
2017-08-03 03:57:32.827,-0.304
2017-08-03 03:58:32.837,-0.304
2017-08-03 03:59:32.847,-0.307
2017-08-03 04:00:32.830,-0.313
2017-08-03 04:01:32.833,-0.319
2017-08-03 04:02:32.847,-0.304
2017-08-03 04:03:32.863,-0.286
2017-08-03 04:04:32.863,-0.262
2017-08-03 04:05:32.837,-0.261
2017-08-03 04:06:32.843,-0.266
2017-08-03 04:07:32.850,-0.272
2017-08-03 04:08:32.853,-0.285
2017-08-03 04:09:32.840,-0.297
2017-08-03 04:10:32.860,-0.309
2017-08-03 04:11:32.860,-0.321
2017-08-03 04:12:32.860,-0.338
2017-08-03 04:13:32.850,-0.353
2017-08-03 04:14:32.853,-0.367
2017-08-03 04:15:32.843,-0.378
2017-08-03 04:16:32.860,-0.388
2017-08-03 04:17:32.840,-0.396
2017-08-03 04:18:32.843,-0.402
2017-08-03 04:19:32.840,-0.409
2017-08-03 04:20:32.827,-0.413
2017-08-03 04:21:32.847,-0.417
2017-08-03 04:22:32.857,-0.421
2017-08-03 04:23:32.857,-0.424
2017-08-03 04:24:32.860,-0.426
2017-08-03 04:25:32.867,-0.429
2017-08-03 04:26:32.863,-0.431
2017-08-03 04:27:32.867,-0.433
2017-08-03 04:28:32.853,-0.434
2017-08-03 04:29:32.863,-0.436
2017-08-03 04:30:32.847,-0.437
2017-08-03 04:31:32.857,-0.439
2017-08-03 04:32:32.863,-0.44
2017-08-03 04:33:32.860,-0.44
2017-08-03 04:34:32.870,-0.437
2017-08-03 04:35:32.857,-0.425
2017-08-03 04:36:32.860,-0.403
2017-08-03 04:37:32.857,-0.383
2017-08-03 04:38:32.863,-0.369
2017-08-03 04:39:32.863,-0.358
2017-08-03 04:40:32.863,-0.349
2017-08-03 04:41:32.863,-0.34
2017-08-03 04:42:32.877,-0.333
2017-08-03 04:43:32.853,-0.33
2017-08-03 04:44:32.863,-0.33
2017-08-03 04:45:32.850,-0.332
2017-08-03 04:46:32.887,-0.338
2017-08-03 04:47:32.867,-0.343
2017-08-03 04:48:32.870,-0.349
2017-08-03 04:49:32.877,-0.355
2017-08-03 04:50:32.877,-0.36
2017-08-03 04:51:32.877,-0.365
2017-08-03 04:52:32.877,-0.371
2017-08-03 04:53:32.870,-0.376
2017-08-03 04:54:32.883,-0.38
2017-08-03 04:55:32.870,-0.384
2017-08-03 04:56:32.873,-0.387
2017-08-03 04:57:32.890,-0.39
2017-08-03 04:58:32.877,-0.392
2017-08-03 04:59:32.863,-0.394
2017-08-03 05:00:32.880,-0.395
2017-08-03 05:01:32.900,-0.396
2017-08-03 05:02:32.883,-0.387
2017-08-03 05:03:32.877,-0.348
2017-08-03 05:04:32.900,-0.323
2017-08-03 05:05:32.877,-0.31
2017-08-03 05:06:32.873,-0.307
2017-08-03 05:07:32.880,-0.31
2017-08-03 05:08:32.880,-0.317
2017-08-03 05:09:32.887,-0.325
2017-08-03 05:10:32.870,-0.333
2017-08-03 05:11:32.890,-0.34
2017-08-03 05:12:32.877,-0.351
2017-08-03 05:13:32.873,-0.364
2017-08-03 05:14:32.873,-0.375
2017-08-03 05:15:32.877,-0.385
2017-08-03 05:16:32.870,-0.393
2017-08-03 05:17:32.877,-0.399
2017-08-03 05:18:32.873,-0.405
2017-08-03 05:19:32.873,-0.409
2017-08-03 05:20:32.880,-0.413
2017-08-03 05:21:32.873,-0.414
2017-08-03 05:22:32.873,-0.406
2017-08-03 05:23:32.897,-0.393
2017-08-03 05:24:32.887,-0.376
2017-08-03 05:25:32.887,-0.362
2017-08-03 05:26:32.893,-0.348
2017-08-03 05:27:32.897,-0.339
2017-08-03 05:28:32.913,-0.332
2017-08-03 05:29:32.893,-0.33
2017-08-03 05:30:32.893,-0.332
2017-08-03 05:31:32.907,-0.335
2017-08-03 05:32:32.913,-0.339
2017-08-03 05:33:32.920,-0.344
2017-08-03 05:34:32.923,-0.35
2017-08-03 05:35:32.900,-0.356
2017-08-03 05:36:32.920,-0.361
2017-08-03 05:37:32.920,-0.366
2017-08-03 05:38:32.897,-0.369
2017-08-03 05:39:32.897,-0.374
2017-08-03 05:40:32.907,-0.377
2017-08-03 05:41:32.910,-0.38
2017-08-03 05:42:32.907,-0.383
2017-08-03 05:43:32.897,-0.385
2017-08-03 05:44:32.907,-0.387
2017-08-03 05:45:32.907,-0.389
2017-08-03 05:46:32.900,-0.392
2017-08-03 05:47:32.903,-0.393
2017-08-03 05:48:32.907,-0.395
2017-08-03 05:49:32.903,-0.396
2017-08-03 05:50:32.897,-0.398
2017-08-03 05:51:32.913,-0.399
2017-08-03 05:52:32.907,-0.398
2017-08-03 05:53:32.927,-0.395
2017-08-03 05:54:32.913,-0.386
2017-08-03 05:55:32.903,-0.373
2017-08-03 05:56:32.907,-0.361
2017-08-03 05:57:32.927,-0.348
2017-08-03 05:58:32.917,-0.339
2017-08-03 05:59:32.930,-0.331
2017-08-03 06:00:32.923,-0.326
2017-08-03 06:01:32.937,-0.319
2017-08-03 06:02:32.920,-0.292
2017-08-03 06:03:32.927,-0.265
2017-08-03 06:04:32.927,-0.24
2017-08-03 06:05:32.920,-0.214
2017-08-03 06:06:32.937,-0.202
2017-08-03 06:07:32.940,-0.215
2017-08-03 06:08:32.943,-0.243
2017-08-03 06:09:32.930,-0.272
2017-08-03 06:10:32.947,-0.289
2017-08-03 06:11:32.940,-0.304
2017-08-03 06:12:32.953,-0.323
2017-08-03 06:13:32.940,-0.341
